lon,lat,eez
38.75,71.75,5690
39.25,71.75,5690
39.75,71.75,5690
40.25,71.75,5690
40.75,71.75,5690
41.25,71.75,5690
41.75,71.75,5690
42.25,71.75,5690
42.75,71.75,5690
43.25,71.75,5690
43.75,71.75,5690
44.25,71.75,5690
44.75,71.75,5690
45.25,71.75,5690
45.75,71.75,5690
46.25,71.75,5690
46.75,71.75,5690
47.25,71.75,5690
47.75,71.75,5690
48.25,71.75,5690
48.75,71.75,5690
49.25,71.75,5690
49.75,71.75,5690
50.25,71.75,5690
50.75,71.75,5690
51.25,71.75,5690
55.75,71.75,5690
56.25,71.75,5690
56.75,71.75,5690
57.25,71.75,5690
57.75,71.75,5690
58.25,71.75,5690
58.75,71.75,5690
59.25,71.75,5690
59.75,71.75,5690
60.25,71.75,5690
60.75,71.75,5690
61.25,71.75,5690
61.75,71.75,5690
62.25,71.75,5690
62.75,71.75,5690
63.25,71.75,5690
63.75,71.75,5690
64.25,71.75,5690
64.75,71.75,5690
65.25,71.75,5690
65.75,71.75,5690
66.25,71.75,5690
66.75,71.75,5690
67.25,71.75,5690
67.75,71.75,5690
68.25,71.75,5690
72.75,71.75,5690
73.25,71.75,5690
75.25,71.75,5690
75.75,71.75,5690
81.75,71.75,5690
82.25,71.75,5690
83.25,71.75,5690
123.25,71.75,5690
129.75,71.75,5690
130.25,71.75,5690
130.75,71.75,5690
131.25,71.75,5690
131.75,71.75,5690
132.25,71.75,5690
133.25,71.75,5690
133.75,71.75,5690
134.25,71.75,5690
134.75,71.75,5690
135.25,71.75,5690
135.75,71.75,5690
136.25,71.75,5690
136.75,71.75,5690
137.25,71.75,5690
137.75,71.75,5690
139.25,71.75,5690
139.75,71.75,5690
145.25,71.75,5690
145.75,71.75,5690
148.75,71.75,5690
149.25,71.75,5690
149.75,71.75,5690
150.25,71.75,5690
150.75,71.75,5690
151.25,71.75,5690
151.75,71.75,5690
152.25,71.75,5690
152.75,71.75,5690
153.25,71.75,5690
153.75,71.75,5690
154.25,71.75,5690
154.75,71.75,5690
155.25,71.75,5690
155.75,71.75,5690
156.25,71.75,5690
156.75,71.75,5690
157.25,71.75,5690
157.75,71.75,5690
158.25,71.75,5690
158.75,71.75,5690
159.25,71.75,5690
159.75,71.75,5690
160.25,71.75,5690
160.75,71.75,5690
161.25,71.75,5690
161.75,71.75,5690
162.25,71.75,5690
162.75,71.75,5690
163.25,71.75,5690
163.75,71.75,5690
164.25,71.75,5690
164.75,71.75,5690
165.25,71.75,5690
165.75,71.75,5690
166.25,71.75,5690
166.75,71.75,5690
167.25,71.75,5690
167.75,71.75,5690
168.25,71.75,5690
168.75,71.75,5690
169.25,71.75,5690
169.75,71.75,5690
170.25,71.75,5690
170.75,71.75,5690
171.25,71.75,5690
171.75,71.75,5690
172.25,71.75,5690
172.75,71.75,5690
173.25,71.75,5690
173.75,71.75,5690
174.25,71.75,5690
174.75,71.75,5690
175.25,71.75,5690
175.75,71.75,5690
176.25,71.75,5690
176.75,71.75,5690
177.25,71.75,5690
177.75,71.75,5690
178.25,71.75,5690
178.75,71.75,5690
179.25,71.75,5690
179.75,71.75,5690
-177.25,71.25,5690
-176.75,71.25,5690
-176.25,71.25,5690
-175.75,71.25,5690
-175.25,71.25,5690
-174.75,71.25,5690
-174.25,71.25,5690
-173.75,71.25,5690
-173.25,71.25,5690
-172.75,71.25,5690
-172.25,71.25,5690
-171.75,71.25,5690
-171.25,71.25,5690
-170.75,71.25,5690
-170.25,71.25,5690
-169.75,71.25,5690
-169.25,71.25,5690
-168.75,71.25,8463
-168.25,71.25,8463
-167.75,71.25,8463
-167.25,71.25,8463
-166.75,71.25,8463
-166.25,71.25,8463
-165.75,71.25,8463
-165.25,71.25,8463
-164.75,71.25,8463
-164.25,71.25,8463
-163.75,71.25,8463
-163.25,71.25,8463
-162.75,71.25,8463
-162.25,71.25,8463
-161.75,71.25,8463
-161.25,71.25,8463
-160.75,71.25,8463
-160.25,71.25,8463
-159.75,71.25,8463
-159.25,71.25,8463
-158.75,71.25,8463
-158.25,71.25,8463
-157.75,71.25,8463
-157.25,71.25,8463
-155.75,71.25,8463
-155.25,71.25,8463
-154.75,71.25,8463
-154.25,71.25,8463
-153.75,71.25,8463
-153.25,71.25,8463
-152.75,71.25,8463
-152.25,71.25,8463
-151.75,71.25,8463
-151.25,71.25,8463
-150.75,71.25,8463
-150.25,71.25,8463
-149.75,71.25,8463
-149.25,71.25,8463
-148.75,71.25,8463
-148.25,71.25,8463
-147.75,71.25,8463
-147.25,71.25,8463
-146.75,71.25,8463
-146.25,71.25,8463
-145.75,71.25,8463
-145.25,71.25,8463
-144.75,71.25,8463
-144.25,71.25,8463
-143.75,71.25,8463
-143.25,71.25,8463
-142.75,71.25,8463
-142.25,71.25,8463
-141.75,71.25,8463
-141.25,71.25,8463
-140.75,71.25,48943
-140.25,71.25,48943
-139.75,71.25,48943
-139.25,71.25,8493
-138.75,71.25,8493
-138.25,71.25,8493
-137.75,71.25,8493
-137.25,71.25,8493
-136.75,71.25,8493
-136.25,71.25,8493
-135.75,71.25,8493
-135.25,71.25,8493
-134.75,71.25,8493
-134.25,71.25,8493
-133.75,71.25,8493
-133.25,71.25,8493
-132.75,71.25,8493
-132.25,71.25,8493
-131.75,71.25,8493
-131.25,71.25,8493
-130.75,71.25,8493
-130.25,71.25,8493
-129.75,71.25,8493
-129.25,71.25,8493
-128.75,71.25,8493
-128.25,71.25,8493
-127.75,71.25,8493
-127.25,71.25,8493
-126.75,71.25,8493
-126.25,71.25,8493
-125.75,71.25,8493
-125.25,71.25,8493
-124.75,71.25,8493
-124.25,71.25,8493
-123.75,71.25,8493
-122.25,71.25,8493
-121.75,71.25,8493
-121.25,71.25,8493
-120.75,71.25,8493
-120.25,71.25,8493
-119.75,71.25,8493
-119.25,71.25,8493
-118.75,71.25,8493
-118.25,71.25,8493
-117.75,71.25,8493
-117.25,71.25,8493
-104.25,71.25,8493
-103.75,71.25,8493
-103.25,71.25,8493
-102.75,71.25,8493
-102.25,71.25,8493
-101.75,71.25,8493
-101.25,71.25,8493
-100.75,71.25,8493
-100.25,71.25,8493
-99.75,71.25,8493
-99.25,71.25,8493
-98.75,71.25,8493
-98.25,71.25,8493
-97.75,71.25,8493
-97.25,71.25,8493
-96.75,71.25,8493
-92.75,71.25,8493
-92.25,71.25,8493
-91.75,71.25,8493
-91.25,71.25,8493
-90.75,71.25,8493
-90.25,71.25,8493
-89.75,71.25,8493
-89.25,71.25,8493
-88.75,71.25,8493
-85.25,71.25,8493
-84.75,71.25,8493
-70.75,71.25,8493
-70.25,71.25,8493
-69.75,71.25,8493
-69.25,71.25,8493
-68.75,71.25,8493
-68.25,71.25,8493
-67.75,71.25,8493
-67.25,71.25,8493
-66.75,71.25,8493
-66.25,71.25,8493
-65.75,71.25,8493
-65.25,71.25,8493
-64.75,71.25,8493
-64.25,71.25,8493
-63.75,71.25,8493
-63.25,71.25,8493
-62.75,71.25,8493
-62.25,71.25,8493
-61.75,71.25,8438
-61.25,71.25,8438
-60.75,71.25,8438
-60.25,71.25,8438
-59.75,71.25,8438
-59.25,71.25,8438
-58.75,71.25,8438
-58.25,71.25,8438
-57.75,71.25,8438
-57.25,71.25,8438
-56.75,71.25,8438
-56.25,71.25,8438
-55.75,71.25,8438
-55.25,71.25,8438
-54.75,71.25,8438
-54.25,71.25,8438
-53.25,71.25,8438
-25.75,71.25,8438
-24.75,71.25,8438
-21.25,71.25,8438
-20.75,71.25,8438
-20.25,71.25,8438
-19.75,71.25,8438
-19.25,71.25,8438
-18.75,71.25,8438
-18.25,71.25,8438
-17.75,71.25,8438
-17.25,71.25,8438
-16.75,71.25,8438
-16.25,71.25,8438
-15.75,71.25,8438
-15.25,71.25,8438
-14.75,71.25,8438
-14.25,71.25,8438
-13.75,71.25,8438
-13.25,71.25,8438
-12.75,71.25,8437
-12.25,71.25,8437
-11.75,71.25,8437
-11.25,71.25,8437
-10.75,71.25,8437
-10.25,71.25,8437
-9.75,71.25,8437
-9.25,71.25,8437
-8.75,71.25,8437
-8.25,71.25,8437
-7.75,71.25,8437
-7.25,71.25,8437
-6.75,71.25,8437
-6.25,71.25,8437
-5.75,71.25,8437
-5.25,71.25,8437
-4.75,71.25,8437
-4.25,71.25,8437
-3.75,71.25,8437
-3.25,71.25,8437
-2.75,71.25,8437
-2.25,71.25,8437
-1.75,71.25,8437
-1.25,71.25,8437
-0.75,71.25,8437
-0.25,71.25,8437
0.25,71.25,8437
0.75,71.25,8437
1.25,71.25,8437
1.75,71.25,8437
2.25,71.25,8437
7.75,71.25,5686
8.25,71.25,5686
8.75,71.25,5686
9.25,71.25,5686
9.75,71.25,5686
10.25,71.25,5686
10.75,71.25,5686
11.25,71.25,5686
11.75,71.25,5686
12.25,71.25,5686
12.75,71.25,5686
13.25,71.25,5686
13.75,71.25,5686
14.25,71.25,5686
14.75,71.25,5686
15.25,71.25,5686
15.75,71.25,5686
16.25,71.25,5686
16.75,71.25,5686
17.25,71.25,5686
17.75,71.25,5686
18.25,71.25,5686
18.75,71.25,5686
19.25,71.25,5686
19.75,71.25,5686
20.25,71.25,5686
20.75,71.25,5686
21.25,71.25,5686
21.75,71.25,5686
22.25,71.25,5686
22.75,71.25,5686
23.25,71.25,5686
23.75,71.25,5686
24.25,71.25,5686
24.75,71.25,5686
25.25,71.25,5686
25.75,71.25,5686
26.25,71.25,5686
26.75,71.25,5686
27.25,71.25,5686
27.75,71.25,5686
28.25,71.25,5686
28.75,71.25,5686
29.25,71.25,5686
29.75,71.25,5686
30.25,71.25,5686
30.75,71.25,5686
31.25,71.25,5686
31.75,71.25,5686
32.25,71.25,5686
32.75,71.25,5686
33.25,71.25,5686
33.75,71.25,5690
34.25,71.25,5690
34.75,71.25,5690
35.25,71.25,5690
35.75,71.25,5690
36.25,71.25,5690
36.75,71.25,5690
37.25,71.25,5690
37.75,71.25,5690
38.25,71.25,5690
38.75,71.25,5690
39.25,71.25,5690
39.75,71.25,5690
40.25,71.25,5690
40.75,71.25,5690
41.25,71.25,5690
41.75,71.25,5690
42.25,71.25,5690
42.75,71.25,5690
43.25,71.25,5690
43.75,71.25,5690
44.25,71.25,5690
44.75,71.25,5690
45.25,71.25,5690
45.75,71.25,5690
46.25,71.25,5690
46.75,71.25,5690
47.25,71.25,5690
47.75,71.25,5690
48.25,71.25,5690
48.75,71.25,5690
49.25,71.25,5690
49.75,71.25,5690
50.25,71.25,5690
50.75,71.25,5690
51.25,71.25,5690
51.75,71.25,5690
52.25,71.25,5690
53.25,71.25,5690
56.25,71.25,5690
56.75,71.25,5690
57.25,71.25,5690
57.75,71.25,5690
58.25,71.25,5690
58.75,71.25,5690
59.25,71.25,5690
59.75,71.25,5690
60.25,71.25,5690
60.75,71.25,5690
61.25,71.25,5690
61.75,71.25,5690
62.25,71.25,5690
62.75,71.25,5690
63.25,71.25,5690
63.75,71.25,5690
64.25,71.25,5690
64.75,71.25,5690
65.25,71.25,5690
65.75,71.25,5690
66.25,71.25,5690
66.75,71.25,5690
72.25,71.25,5690
72.75,71.25,5690
73.25,71.25,5690
75.75,71.25,5690
76.25,71.25,5690
76.75,71.25,5690
77.25,71.25,5690
77.75,71.25,5690
78.25,71.25,5690
82.75,71.25,5690
129.75,71.25,5690
130.25,71.25,5690
130.75,71.25,5690
131.25,71.25,5690
131.75,71.25,5690
136.75,71.25,5690
138.25,71.25,5690
152.25,71.25,5690
152.75,71.25,5690
153.25,71.25,5690
153.75,71.25,5690
154.25,71.25,5690
154.75,71.25,5690
155.25,71.25,5690
155.75,71.25,5690
156.25,71.25,5690
156.75,71.25,5690
157.25,71.25,5690
157.75,71.25,5690
158.25,71.25,5690
158.75,71.25,5690
159.25,71.25,5690
159.75,71.25,5690
160.25,71.25,5690
160.75,71.25,5690
161.25,71.25,5690
161.75,71.25,5690
162.25,71.25,5690
162.75,71.25,5690
163.25,71.25,5690
163.75,71.25,5690
164.25,71.25,5690
164.75,71.25,5690
165.25,71.25,5690
165.75,71.25,5690
166.25,71.25,5690
166.75,71.25,5690
167.25,71.25,5690
167.75,71.25,5690
168.25,71.25,5690
168.75,71.25,5690
169.25,71.25,5690
169.75,71.25,5690
170.25,71.25,5690
170.75,71.25,5690
171.25,71.25,5690
171.75,71.25,5690
172.25,71.25,5690
172.75,71.25,5690
173.25,71.25,5690
173.75,71.25,5690
174.25,71.25,5690
174.75,71.25,5690
175.25,71.25,5690
175.75,71.25,5690
176.25,71.25,5690
176.75,71.25,5690
177.25,71.25,5690
177.75,71.25,5690
178.25,71.25,5690
178.75,71.25,5690
-179.75,70.75,5690
-179.25,70.75,5690
-178.75,70.75,5690
-178.25,70.75,5690
-177.75,70.75,5690
-177.25,70.75,5690
-176.75,70.75,5690
-176.25,70.75,5690
-175.75,70.75,5690
-175.25,70.75,5690
-174.75,70.75,5690
-174.25,70.75,5690
-173.75,70.75,5690
-173.25,70.75,5690
-172.75,70.75,5690
-172.25,70.75,5690
-171.75,70.75,5690
-171.25,70.75,5690
-170.75,70.75,5690
-170.25,70.75,5690
-169.75,70.75,5690
-169.25,70.75,5690
-168.75,70.75,8463
-168.25,70.75,8463
-167.75,70.75,8463
-167.25,70.75,8463
-166.75,70.75,8463
-166.25,70.75,8463
-165.75,70.75,8463
-165.25,70.75,8463
-164.75,70.75,8463
-164.25,70.75,8463
-163.75,70.75,8463
-163.25,70.75,8463
-162.75,70.75,8463
-162.25,70.75,8463
-161.75,70.75,8463
-161.25,70.75,8463
-160.75,70.75,8463
-160.25,70.75,8463
-159.75,70.75,8463
-152.25,70.75,8463
-151.75,70.75,8463
-151.25,70.75,8463
-150.75,70.75,8463
-150.25,70.75,8463
-149.75,70.75,8463
-149.25,70.75,8463
-148.75,70.75,8463
-148.25,70.75,8463
-147.75,70.75,8463
-147.25,70.75,8463
-146.75,70.75,8463
-146.25,70.75,8463
-145.75,70.75,8463
-145.25,70.75,8463
-144.75,70.75,8463
-144.25,70.75,8463
-143.75,70.75,8463
-143.25,70.75,8463
-142.75,70.75,8463
-142.25,70.75,8463
-141.75,70.75,8463
-141.25,70.75,8463
-140.75,70.75,48943
-140.25,70.75,48943
-139.75,70.75,8493
-139.25,70.75,8493
-138.75,70.75,8493
-138.25,70.75,8493
-137.75,70.75,8493
-137.25,70.75,8493
-136.75,70.75,8493
-136.25,70.75,8493
-135.75,70.75,8493
-135.25,70.75,8493
-134.75,70.75,8493
-134.25,70.75,8493
-133.75,70.75,8493
-133.25,70.75,8493
-132.75,70.75,8493
-132.25,70.75,8493
-131.75,70.75,8493
-131.25,70.75,8493
-130.75,70.75,8493
-130.25,70.75,8493
-129.75,70.75,8493
-129.25,70.75,8493
-128.75,70.75,8493
-128.25,70.75,8493
-127.75,70.75,8493
-127.25,70.75,8493
-126.75,70.75,8493
-126.25,70.75,8493
-125.75,70.75,8493
-125.25,70.75,8493
-124.75,70.75,8493
-124.25,70.75,8493
-123.75,70.75,8493
-123.25,70.75,8493
-122.75,70.75,8493
-122.25,70.75,8493
-121.75,70.75,8493
-121.25,70.75,8493
-120.75,70.75,8493
-120.25,70.75,8493
-119.75,70.75,8493
-119.25,70.75,8493
-118.75,70.75,8493
-118.25,70.75,8493
-103.75,70.75,8493
-103.25,70.75,8493
-102.75,70.75,8493
-102.25,70.75,8493
-101.75,70.75,8493
-101.25,70.75,8493
-100.75,70.75,8493
-100.25,70.75,8493
-99.75,70.75,8493
-99.25,70.75,8493
-98.75,70.75,8493
-98.25,70.75,8493
-97.75,70.75,8493
-97.25,70.75,8493
-96.75,70.75,8493
-92.25,70.75,8493
-91.75,70.75,8493
-91.25,70.75,8493
-90.75,70.75,8493
-90.25,70.75,8493
-89.75,70.75,8493
-89.25,70.75,8493
-72.25,70.75,8493
-70.75,70.75,8493
-69.75,70.75,8493
-68.75,70.75,8493
-68.25,70.75,8493
-67.75,70.75,8493
-67.25,70.75,8493
-66.75,70.75,8493
-66.25,70.75,8493
-65.75,70.75,8493
-65.25,70.75,8493
-64.75,70.75,8493
-64.25,70.75,8493
-63.75,70.75,8493
-63.25,70.75,8493
-62.75,70.75,8493
-62.25,70.75,8493
-61.75,70.75,8493
-61.25,70.75,8438
-60.75,70.75,8438
-60.25,70.75,8438
-59.75,70.75,8438
-59.25,70.75,8438
-58.75,70.75,8438
-58.25,70.75,8438
-57.75,70.75,8438
-57.25,70.75,8438
-56.75,70.75,8438
-56.25,70.75,8438
-55.75,70.75,8438
-55.25,70.75,8438
-54.75,70.75,8438
-52.75,70.75,8438
-52.25,70.75,8438
-51.75,70.75,8438
-27.75,70.75,8438
-25.25,70.75,8438
-24.75,70.75,8438
-24.25,70.75,8438
-21.25,70.75,8438
-20.75,70.75,8438
-20.25,70.75,8438
-19.75,70.75,8438
-19.25,70.75,8438
-18.75,70.75,8438
-18.25,70.75,8438
-17.75,70.75,8438
-17.25,70.75,8438
-16.75,70.75,8438
-16.25,70.75,8438
-15.75,70.75,8438
-15.25,70.75,8438
-14.75,70.75,8438
-14.25,70.75,8438
-13.75,70.75,8438
-13.25,70.75,8437
-12.75,70.75,8437
-12.25,70.75,8437
-11.75,70.75,8437
-11.25,70.75,8437
-10.75,70.75,8437
-10.25,70.75,8437
-9.75,70.75,8437
-9.25,70.75,8437
-8.75,70.75,8437
-8.25,70.75,8437
-7.75,70.75,8437
-7.25,70.75,8437
-6.75,70.75,8437
-6.25,70.75,8437
-5.75,70.75,8437
-5.25,70.75,8437
-4.75,70.75,8437
-4.25,70.75,8437
-3.75,70.75,8437
-3.25,70.75,8437
-2.75,70.75,8437
-2.25,70.75,8437
-1.75,70.75,8437
-1.25,70.75,8437
-0.75,70.75,8437
-0.25,70.75,8437
0.25,70.75,8437
0.75,70.75,8437
1.25,70.75,8437
1.75,70.75,8437
6.75,70.75,5686
7.25,70.75,5686
7.75,70.75,5686
8.25,70.75,5686
8.75,70.75,5686
9.25,70.75,5686
9.75,70.75,5686
10.25,70.75,5686
10.75,70.75,5686
11.25,70.75,5686
11.75,70.75,5686
12.25,70.75,5686
12.75,70.75,5686
13.25,70.75,5686
13.75,70.75,5686
14.25,70.75,5686
14.75,70.75,5686
15.25,70.75,5686
15.75,70.75,5686
16.25,70.75,5686
16.75,70.75,5686
17.25,70.75,5686
17.75,70.75,5686
18.25,70.75,5686
18.75,70.75,5686
19.25,70.75,5686
19.75,70.75,5686
20.25,70.75,5686
20.75,70.75,5686
21.25,70.75,5686
21.75,70.75,5686
22.25,70.75,5686
23.75,70.75,5686
24.25,70.75,5686
25.75,70.75,5686
26.75,70.75,5686
28.25,70.75,5686
29.75,70.75,5686
30.25,70.75,5686
30.75,70.75,5686
31.25,70.75,5686
31.75,70.75,5686
32.25,70.75,5686
32.75,70.75,5686
33.25,70.75,5690
33.75,70.75,5690
34.25,70.75,5690
34.75,70.75,5690
35.25,70.75,5690
35.75,70.75,5690
36.25,70.75,5690
36.75,70.75,5690
37.25,70.75,5690
37.75,70.75,5690
38.25,70.75,5690
38.75,70.75,5690
39.25,70.75,5690
39.75,70.75,5690
40.25,70.75,5690
40.75,70.75,5690
41.25,70.75,5690
41.75,70.75,5690
42.25,70.75,5690
42.75,70.75,5690
43.25,70.75,5690
43.75,70.75,5690
44.25,70.75,5690
44.75,70.75,5690
45.25,70.75,5690
45.75,70.75,5690
46.25,70.75,5690
46.75,70.75,5690
47.25,70.75,5690
47.75,70.75,5690
48.25,70.75,5690
48.75,70.75,5690
49.25,70.75,5690
49.75,70.75,5690
50.25,70.75,5690
50.75,70.75,5690
51.25,70.75,5690
51.75,70.75,5690
52.25,70.75,5690
52.75,70.75,5690
53.25,70.75,5690
53.75,70.75,5690
57.75,70.75,5690
58.25,70.75,5690
58.75,70.75,5690
59.25,70.75,5690
59.75,70.75,5690
60.25,70.75,5690
60.75,70.75,5690
61.25,70.75,5690
61.75,70.75,5690
62.25,70.75,5690
62.75,70.75,5690
63.25,70.75,5690
63.75,70.75,5690
64.25,70.75,5690
64.75,70.75,5690
65.25,70.75,5690
65.75,70.75,5690
66.25,70.75,5690
66.75,70.75,5690
67.25,70.75,5690
73.25,70.75,5690
73.75,70.75,5690
83.25,70.75,5690
131.25,70.75,5690
148.75,70.75,5690
159.75,70.75,5690
160.25,70.75,5690
160.75,70.75,5690
161.25,70.75,5690
161.75,70.75,5690
162.25,70.75,5690
162.75,70.75,5690
163.25,70.75,5690
163.75,70.75,5690
164.25,70.75,5690
164.75,70.75,5690
165.25,70.75,5690
165.75,70.75,5690
166.25,70.75,5690
166.75,70.75,5690
167.25,70.75,5690
167.75,70.75,5690
168.25,70.75,5690
168.75,70.75,5690
169.25,70.75,5690
169.75,70.75,5690
170.25,70.75,5690
170.75,70.75,5690
171.25,70.75,5690
171.75,70.75,5690
172.25,70.75,5690
172.75,70.75,5690
173.25,70.75,5690
173.75,70.75,5690
174.25,70.75,5690
174.75,70.75,5690
175.25,70.75,5690
175.75,70.75,5690
176.25,70.75,5690
176.75,70.75,5690
177.25,70.75,5690
177.75,70.75,5690
178.25,70.75,5690
178.75,70.75,5690
179.25,70.75,5690
179.75,70.75,5690
-179.75,70.25,5690
-179.25,70.25,5690
-178.75,70.25,5690
-178.25,70.25,5690
-177.75,70.25,5690
-177.25,70.25,5690
-176.75,70.25,5690
-176.25,70.25,5690
-175.75,70.25,5690
-175.25,70.25,5690
-174.75,70.25,5690
-174.25,70.25,5690
-173.75,70.25,5690
-173.25,70.25,5690
-172.75,70.25,5690
-172.25,70.25,5690
-171.75,70.25,5690
-171.25,70.25,5690
-170.75,70.25,5690
-170.25,70.25,5690
-169.75,70.25,5690
-169.25,70.25,5690
-168.75,70.25,8463
-168.25,70.25,8463
-167.75,70.25,8463
-167.25,70.25,8463
-166.75,70.25,8463
-166.25,70.25,8463
-165.75,70.25,8463
-165.25,70.25,8463
-164.75,70.25,8463
-164.25,70.25,8463
-163.75,70.25,8463
-163.25,70.25,8463
-162.75,70.25,8463
-162.25,70.25,8463
-147.75,70.25,8463
-147.25,70.25,8463
-146.75,70.25,8463
-146.25,70.25,8463
-145.75,70.25,8463
-145.25,70.25,8463
-144.75,70.25,8463
-144.25,70.25,8463
-143.75,70.25,8463
-143.25,70.25,8463
-142.75,70.25,8463
-142.25,70.25,8463
-141.75,70.25,8463
-141.25,70.25,8463
-140.75,70.25,48943
-140.25,70.25,8493
-139.75,70.25,8493
-139.25,70.25,8493
-138.75,70.25,8493
-138.25,70.25,8493
-137.75,70.25,8493
-137.25,70.25,8493
-136.75,70.25,8493
-136.25,70.25,8493
-135.75,70.25,8493
-135.25,70.25,8493
-134.75,70.25,8493
-134.25,70.25,8493
-133.75,70.25,8493
-133.25,70.25,8493
-132.75,70.25,8493
-132.25,70.25,8493
-131.75,70.25,8493
-131.25,70.25,8493
-130.75,70.25,8493
-130.25,70.25,8493
-129.75,70.25,8493
-129.25,70.25,8493
-128.75,70.25,8493
-128.25,70.25,8493
-126.75,70.25,8493
-126.25,70.25,8493
-125.75,70.25,8493
-125.25,70.25,8493
-124.75,70.25,8493
-124.25,70.25,8493
-123.75,70.25,8493
-123.25,70.25,8493
-122.75,70.25,8493
-122.25,70.25,8493
-121.75,70.25,8493
-121.25,70.25,8493
-120.75,70.25,8493
-120.25,70.25,8493
-119.75,70.25,8493
-119.25,70.25,8493
-118.75,70.25,8493
-118.25,70.25,8493
-117.75,70.25,8493
-117.25,70.25,8493
-116.75,70.25,8493
-116.25,70.25,8493
-115.75,70.25,8493
-101.25,70.25,8493
-100.75,70.25,8493
-100.25,70.25,8493
-99.75,70.25,8493
-99.25,70.25,8493
-98.75,70.25,8493
-98.25,70.25,8493
-97.75,70.25,8493
-97.25,70.25,8493
-96.75,70.25,8493
-91.25,70.25,8493
-90.75,70.25,8493
-90.25,70.25,8493
-89.75,70.25,8493
-89.25,70.25,8493
-88.75,70.25,8493
-88.25,70.25,8493
-87.25,70.25,8493
-86.75,70.25,8493
-78.75,70.25,8493
-71.25,70.25,8493
-69.25,70.25,8493
-68.75,70.25,8493
-67.75,70.25,8493
-67.25,70.25,8493
-66.75,70.25,8493
-66.25,70.25,8493
-65.75,70.25,8493
-65.25,70.25,8493
-64.75,70.25,8493
-64.25,70.25,8493
-63.75,70.25,8493
-63.25,70.25,8493
-62.75,70.25,8493
-62.25,70.25,8493
-61.75,70.25,8493
-61.25,70.25,8493
-60.75,70.25,8438
-60.25,70.25,8438
-59.75,70.25,8438
-59.25,70.25,8438
-58.75,70.25,8438
-58.25,70.25,8438
-57.75,70.25,8438
-57.25,70.25,8438
-56.75,70.25,8438
-56.25,70.25,8438
-55.75,70.25,8438
-55.25,70.25,8438
-54.75,70.25,8438
-53.25,70.25,8438
-26.75,70.25,8438
-26.25,70.25,8438
-24.25,70.25,8438
-23.75,70.25,8438
-23.25,70.25,8438
-22.75,70.25,8438
-22.25,70.25,8438
-21.75,70.25,8438
-21.25,70.25,8438
-20.75,70.25,8438
-20.25,70.25,8438
-19.75,70.25,8438
-19.25,70.25,8438
-18.75,70.25,8438
-18.25,70.25,8438
-17.75,70.25,8438
-17.25,70.25,8438
-16.75,70.25,8438
-16.25,70.25,8438
-15.75,70.25,8438
-15.25,70.25,8438
-14.75,70.25,8438
-14.25,70.25,8438
-13.75,70.25,8438
-13.25,70.25,8437
-12.75,70.25,8437
-12.25,70.25,8437
-11.75,70.25,8437
-11.25,70.25,8437
-10.75,70.25,8437
-10.25,70.25,8437
-9.75,70.25,8437
-9.25,70.25,8437
-8.75,70.25,8437
-8.25,70.25,8437
-7.75,70.25,8437
-7.25,70.25,8437
-6.75,70.25,8437
-6.25,70.25,8437
-5.75,70.25,8437
-5.25,70.25,8437
-4.75,70.25,8437
-4.25,70.25,8437
-3.75,70.25,8437
-3.25,70.25,8437
-2.75,70.25,8437
-2.25,70.25,8437
-1.75,70.25,8437
-1.25,70.25,8437
-0.75,70.25,8437
-0.25,70.25,8437
0.25,70.25,8437
0.75,70.25,8437
1.25,70.25,8437
1.75,70.25,8437
6.25,70.25,5686
6.75,70.25,5686
7.25,70.25,5686
7.75,70.25,5686
8.25,70.25,5686
8.75,70.25,5686
9.25,70.25,5686
9.75,70.25,5686
10.25,70.25,5686
10.75,70.25,5686
11.25,70.25,5686
11.75,70.25,5686
12.25,70.25,5686
12.75,70.25,5686
13.25,70.25,5686
13.75,70.25,5686
14.25,70.25,5686
14.75,70.25,5686
15.25,70.25,5686
15.75,70.25,5686
16.25,70.25,5686
16.75,70.25,5686
17.25,70.25,5686
17.75,70.25,5686
18.25,70.25,5686
18.75,70.25,5686
19.25,70.25,5686
20.75,70.25,5686
21.25,70.25,5686
21.75,70.25,5686
30.75,70.25,5686
31.25,70.25,5686
31.75,70.25,5686
32.25,70.25,5690
32.75,70.25,5690
33.25,70.25,5690
33.75,70.25,5690
34.25,70.25,5690
34.75,70.25,5690
35.25,70.25,5690
35.75,70.25,5690
36.25,70.25,5690
36.75,70.25,5690
37.25,70.25,5690
37.75,70.25,5690
38.25,70.25,5690
38.75,70.25,5690
39.25,70.25,5690
39.75,70.25,5690
40.25,70.25,5690
40.75,70.25,5690
41.25,70.25,5690
41.75,70.25,5690
42.25,70.25,5690
42.75,70.25,5690
43.25,70.25,5690
43.75,70.25,5690
44.25,70.25,5690
44.75,70.25,5690
45.25,70.25,5690
45.75,70.25,5690
46.25,70.25,5690
46.75,70.25,5690
47.25,70.25,5690
47.75,70.25,5690
48.25,70.25,5690
48.75,70.25,5690
49.25,70.25,5690
49.75,70.25,5690
50.25,70.25,5690
50.75,70.25,5690
51.25,70.25,5690
51.75,70.25,5690
52.25,70.25,5690
52.75,70.25,5690
53.25,70.25,5690
53.75,70.25,5690
54.25,70.25,5690
54.75,70.25,5690
55.25,70.25,5690
55.75,70.25,5690
56.25,70.25,5690
